Entity,Code,Year,Value
Ecuador,ECU,2010,5.686007
Ecuador,ECU,2011,5.6846437
Ecuador,ECU,2012,5.5841236
Ecuador,ECU,2013,5.5285463
Ecuador,ECU,2014,5.476291
Ecuador,ECU,2015,5.4330544
Ecuador,ECU,2016,5.3764896
Ecuador,ECU,2017,5.355124
Ecuador,ECU,2018,5.3020425
Ecuador,ECU,2019,5.202263
Egypt,EGY,1990,8.872773
Egypt,EGY,1991,9.093621
Egypt,EGY,1992,9.229526
Egypt,EGY,1993,9.52148
Egypt,EGY,1994,9.839186
Egypt,EGY,1995,10.020411
Egypt,EGY,1996,10.102941
Egypt,EGY,1997,10.244061
Egypt,EGY,1998,10.303481
Egypt,EGY,1999,10.471026
Egypt,EGY,2000,10.585568
Egypt,EGY,2001,10.814499
Egypt,EGY,2002,10.976711
Egypt,EGY,2003,11.1037655
Egypt,EGY,2004,11.133353
Egypt,EGY,2005,11.103419
Egypt,EGY,2006,11.209723
Egypt,EGY,2007,11.277094
Egypt,EGY,2008,11.342698
Egypt,EGY,2009,11.451045
Egypt,EGY,2010,11.472519
Egypt,EGY,2011,11.641293
Egypt,EGY,2012,11.560526
Egypt,EGY,2013,11.595574
Egypt,EGY,2014,11.6542015
Egypt,EGY,2015,11.761565
Egypt,EGY,2016,11.910211
Egypt,EGY,2017,12.035106
Egypt,EGY,2018,12.156264
Egypt,EGY,2019,12.262986
El Salvador,SLV,1990,5.156333
El Salvador,SLV,1991,5.0424843
El Salvador,SLV,1992,5.111457
El Salvador,SLV,1993,4.999473
El Salvador,SLV,1994,4.8324265
El Salvador,SLV,1995,4.70802
El Salvador,SLV,1996,4.475117
El Salvador,SLV,1997,4.3592777
El Salvador,SLV,1998,4.328409
El Salvador,SLV,1999,4.1930084
El Salvador,SLV,2000,4.165414
El Salvador,SLV,2001,3.9834983
El Salvador,SLV,2002,4.022208
El Salvador,SLV,2003,4.007291
El Salvador,SLV,2004,4.0402966
El Salvador,SLV,2005,4.035548
El Salvador,SLV,2006,4.0823474
El Salvador,SLV,2007,4.071549
El Salvador,SLV,2008,4.0459824
El Salvador,SLV,2009,4.051734
El Salvador,SLV,2010,4.020913
El Salvador,SLV,2011,4.079343
El Salvador,SLV,2012,3.744056
El Salvador,SLV,2013,3.8115435
El Salvador,SLV,2014,3.949124
El Salvador,SLV,2015,3.9629803
El Salvador,SLV,2016,4.344743
El Salvador,SLV,2017,4.383082
El Salvador,SLV,2018,4.394675
El Salvador,SLV,2019,4.455601
England,,1990,27.002302
England,,1991,26.823414
England,,1992,26.681423
England,,1993,26.512825
England,,1994,26.224173
England,,1995,25.965012
England,,1996,25.65341
England,,1997,25.32834
England,,1998,25.039907
England,,1999,24.71191
England,,2000,24.293762
England,,2001,23.891705
England,,2002,23.578278
England,,2003,23.273983
England,,2004,22.980236
England,,2005,22.642263
England,,2006,22.305714
England,,2007,21.923176
England,,2008,21.574059
England,,2009,21.224957
England,,2010,20.872587
England,,2011,20.55187
England,,2012,20.11806
England,,2013,19.757967
England,,2014,19.401941
England,,2015,19.188122
England,,2016,19.121147
England,,2017,19.058762
England,,2018,19.005306
England,,2019,19.005821
Equatorial Guinea,GNQ,1990,4.9985204
Equatorial Guinea,GNQ,1991,4.9470854
Equatorial Guinea,GNQ,1992,4.887081
Equatorial Guinea,GNQ,1993,4.810477
Equatorial Guinea,GNQ,1994,4.713286
Equatorial Guinea,GNQ,1995,4.669666
Equatorial Guinea,GNQ,1996,4.5754447
Equatorial Guinea,GNQ,1997,4.4597397
Equatorial Guinea,GNQ,1998,4.314958
Equatorial Guinea,GNQ,1999,4.176542
Equatorial Guinea,GNQ,2000,4.040855
Equatorial Guinea,GNQ,2001,3.919051
Equatorial Guinea,GNQ,2002,3.766134
Equatorial Guinea,GNQ,2003,3.6583376
Equatorial Guinea,GNQ,2004,3.594517
Equatorial Guinea,GNQ,2005,3.5089736
Equatorial Guinea,GNQ,2006,3.53116
Equatorial Guinea,GNQ,2007,3.505938
Equatorial Guinea,GNQ,2008,3.4772851
Equatorial Guinea,GNQ,2009,3.494643
Equatorial Guinea,GNQ,2010,3.429636
Equatorial Guinea,GNQ,2011,3.4179947
Equatorial Guinea,GNQ,2012,3.4498448
Equatorial Guinea,GNQ,2013,3.552875
Equatorial Guinea,GNQ,2014,3.597885
Equatorial Guinea,GNQ,2015,3.5576694
Equatorial Guinea,GNQ,2016,3.6024728
Equatorial Guinea,GNQ,2017,3.7010963
Equatorial Guinea,GNQ,2018,3.748938
Equatorial Guinea,GNQ,2019,3.7315264
Eritrea,ERI,1990,3.1635604
Eritrea,ERI,1991,2.9966903
Eritrea,ERI,1992,3.8718529
Eritrea,ERI,1993,3.9520528
Eritrea,ERI,1994,4.050776
Eritrea,ERI,1995,4.2078743
Eritrea,ERI,1996,4.165708
Eritrea,ERI,1997,4.1365123
Eritrea,ERI,1998,4.004275
Eritrea,ERI,1999,3.2186806
Eritrea,ERI,2000,3.9002697
Eritrea,ERI,2001,3.918528
Eritrea,ERI,2002,3.9490304
Eritrea,ERI,2003,3.8958936
Eritrea,ERI,2004,3.8624473
Eritrea,ERI,2005,3.8124166
Eritrea,ERI,2006,3.793513
Eritrea,ERI,2007,3.758796
Eritrea,ERI,2008,3.7220397
Eritrea,ERI,2009,3.690258
Eritrea,ERI,2010,3.6412756
Eritrea,ERI,2011,3.6033962
Eritrea,ERI,2012,3.5826738
Eritrea,ERI,2013,3.5498605
Eritrea,ERI,2014,3.514982
Eritrea,ERI,2015,3.493892
Eritrea,ERI,2016,3.4619212
Eritrea,ERI,2017,3.4388554
Eritrea,ERI,2018,3.4245188
Eritrea,ERI,2019,3.4049444
Estonia,EST,1990,16.76071
Estonia,EST,1991,16.751158
Estonia,EST,1992,16.674936
Estonia,EST,1993,16.888014
Estonia,EST,1994,16.886381
Estonia,EST,1995,17.00482
Estonia,EST,1996,16.444279
Estonia,EST,1997,16.404203
Estonia,EST,1998,16.42487
Estonia,EST,1999,16.041174
Estonia,EST,2000,15.788594
Estonia,EST,2001,15.862496
Estonia,EST,2002,15.798344
Estonia,EST,2003,15.530452
Estonia,EST,2004,15.501462
Estonia,EST,2005,15.186948
Estonia,EST,2006,15.227741
Estonia,EST,2007,15.335976
Estonia,EST,2008,14.983784
Estonia,EST,2009,14.868614
Estonia,EST,2010,14.640032
Estonia,EST,2011,14.557381
Estonia,EST,2012,14.541753
Estonia,EST,2013,14.307597
Estonia,EST,2014,14.662512
Estonia,EST,2015,14.499367
Estonia,EST,2016,14.398784
Estonia,EST,2017,14.347564
Estonia,EST,2018,14.351773
Estonia,EST,2019,14.333296
Eswatini,SWZ,1990,7.2746487
Eswatini,SWZ,1991,7.1719184
Eswatini,SWZ,1992,6.994886
Eswatini,SWZ,1993,6.783314
Eswatini,SWZ,1994,6.536533
Eswatini,SWZ,1995,6.2251763
Eswatini,SWZ,1996,5.8630424
Eswatini,SWZ,1997,5.4778137
Eswatini,SWZ,1998,5.085897
Eswatini,SWZ,1999,4.718325
Eswatini,SWZ,2000,4.4140997
Eswatini,SWZ,2001,4.1797314
Eswatini,SWZ,2002,4.001067
Eswatini,SWZ,2003,3.8458743
Eswatini,SWZ,2004,3.7187843
Eswatini,SWZ,2005,3.6611066
Eswatini,SWZ,2006,3.6698055
Eswatini,SWZ,2007,3.7031467
Eswatini,SWZ,2008,3.7327323
Eswatini,SWZ,2009,3.74855
Eswatini,SWZ,2010,3.8075094
Eswatini,SWZ,2011,3.8840349
Eswatini,SWZ,2012,3.904393
Eswatini,SWZ,2013,3.926691
Eswatini,SWZ,2014,3.972576
Eswatini,SWZ,2015,4.032259
Eswatini,SWZ,2016,4.074602
Eswatini,SWZ,2017,4.090641
Eswatini,SWZ,2018,4.0923944
Eswatini,SWZ,2019,4.0700655
Ethiopia,ETH,1990,2.7959096
Ethiopia,ETH,1991,2.842607
Ethiopia,ETH,1992,2.8142188
Ethiopia,ETH,1993,2.7561088
Ethiopia,ETH,1994,2.6791515
Ethiopia,ETH,1995,2.609186
Ethiopia,ETH,1996,2.5236058
Ethiopia,ETH,1997,2.440573
Ethiopia,ETH,1998,2.3600297
Ethiopia,ETH,1999,2.2196283
Ethiopia,ETH,2000,2.1287413
Ethiopia,ETH,2001,2.1356604
Ethiopia,ETH,2002,2.0742824
Ethiopia,ETH,2003,2.0240254
Ethiopia,ETH,2004,1.99469
Ethiopia,ETH,2005,1.9797881
Ethiopia,ETH,2006,1.971736
Ethiopia,ETH,2007,1.9760901
Ethiopia,ETH,2008,1.9785149
Ethiopia,ETH,2009,1.9714786
Ethiopia,ETH,2010,1.9864565
Ethiopia,ETH,2011,2.001138
Ethiopia,ETH,2012,2.0136137
Ethiopia,ETH,2013,2.0135825
Ethiopia,ETH,2014,2.026913
Ethiopia,ETH,2015,2.0371032
Ethiopia,ETH,2016,2.055495
Ethiopia,ETH,2017,2.0810897
Ethiopia,ETH,2018,2.1074119
Ethiopia,ETH,2019,2.1351547
Europe & Central Asia (WB),,1990,17.93549
Europe & Central Asia (WB),,1991,17.885807
Europe & Central Asia (WB),,1992,17.840881
Europe & Central Asia (WB),,1993,17.831463
Europe & Central Asia (WB),,1994,17.842295
Europe & Central Asia (WB),,1995,17.7777
Europe & Central Asia (WB),,1996,17.659681
Europe & Central Asia (WB),,1997,17.514853
Europe & Central Asia (WB),,1998,17.357946
Europe & Central Asia (WB),,1999,17.209126
Europe & Central Asia (WB),,2000,17.204477
Europe & Central Asia (WB),,2001,17.124828
Europe & Central Asia (WB),,2002,17.084097
Europe & Central Asia (WB),,2003,17.004288
Europe & Central Asia (WB),,2004,16.919811
Europe & Central Asia (WB),,2005,16.882816
Europe & Central Asia (WB),,2006,16.730629
Europe & Central Asia (WB),,2007,16.692865
Europe & Central Asia (WB),,2008,16.723513
Europe & Central Asia (WB),,2009,16.696623
Europe & Central Asia (WB),,2010,16.719606
Europe & Central Asia (WB),,2011,16.672892
Europe & Central Asia (WB),,2012,16.596601
Europe & Central Asia (WB),,2013,16.545418
Europe & Central Asia (WB),,2014,16.489302
Europe & Central Asia (WB),,2015,16.54576
Europe & Central Asia (WB),,2016,16.477507
Europe & Central Asia (WB),,2017,16.41085
Europe & Central Asia (WB),,2018,16.312078
Europe & Central Asia (WB),,2019,16.257149
European Region (WHO),,1990,17.945095
European Region (WHO),,1991,17.896738
European Region (WHO),,1992,17.853336
European Region (WHO),,1993,17.843912
European Region (WHO),,1994,17.854504
European Region (WHO),,1995,17.790192
European Region (WHO),,1996,17.672113
European Region (WHO),,1997,17.527918
European Region (WHO),,1998,17.371593
European Region (WHO),,1999,17.222197
European Region (WHO),,2000,17.215633
European Region (WHO),,2001,17.134233
European Region (WHO),,2002,17.091213
European Region (WHO),,2003,17.011986
European Region (WHO),,2004,16.92713
European Region (WHO),,2005,16.890734
European Region (WHO),,2006,16.738186
European Region (WHO),,2007,16.700716
European Region (WHO),,2008,16.72853
European Region (WHO),,2009,16.701729
European Region (WHO),,2010,16.726221
European Region (WHO),,2011,16.678413
European Region (WHO),,2012,16.601587
European Region (WHO),,2013,16.549732
European Region (WHO),,2014,16.487793
European Region (WHO),,2015,16.548092
European Region (WHO),,2016,16.47891
European Region (WHO),,2017,16.412096
European Region (WHO),,2018,16.313227
European Region (WHO),,2019,16.258274
Fiji,FJI,1990,15.935148
Fiji,FJI,1991,15.5721445
Fiji,FJI,1992,15.227829
Fiji,FJI,1993,14.843442
Fiji,FJI,1994,14.573589
Fiji,FJI,1995,14.225529
Fiji,FJI,1996,13.944893
Fiji,FJI,1997,13.626549
Fiji,FJI,1998,13.196564
Fiji,FJI,1999,13.169529
Fiji,FJI,2000,12.995987
Fiji,FJI,2001,12.800778
Fiji,FJI,2002,12.442393
Fiji,FJI,2003,12.214767
Fiji,FJI,2004,11.950973
Fiji,FJI,2005,11.992544
Fiji,FJI,2006,11.954755
Fiji,FJI,2007,11.75391
Fiji,FJI,2008,11.547107
Fiji,FJI,2009,11.277401
Fiji,FJI,2010,11.247802
Fiji,FJI,2011,11.150181
Fiji,FJI,2012,11.053333
Fiji,FJI,2013,11.004044
Fiji,FJI,2014,10.92303
Fiji,FJI,2015,10.834206
Fiji,FJI,2016,10.689504
Fiji,FJI,2017,10.666086
Fiji,FJI,2018,10.595415
Fiji,FJI,2019,10.549423
Finland,FIN,1990,17.147875
Finland,FIN,1991,16.758635
Finland,FIN,1992,16.441189
Finland,FIN,1993,16.080225
Finland,FIN,1994,15.76182
Finland,FIN,1995,15.550518
Finland,FIN,1996,15.22508
Finland,FIN,1997,14.929232
Finland,FIN,1998,14.7298155
Finland,FIN,1999,14.404462
Finland,FIN,2000,14.065093
Finland,FIN,2001,13.805042
Finland,FIN,2002,13.5651245
Finland,FIN,2003,13.395326
Finland,FIN,2004,13.231344
Finland,FIN,2005,13.133947
Finland,FIN,2006,13.009506
Finland,FIN,2007,12.900647
Finland,FIN,2008,12.814978
Finland,FIN,2009,12.780443
Finland,FIN,2010,12.748827
Finland,FIN,2011,12.686928
Finland,FIN,2012,12.625079
Finland,FIN,2013,12.647994
Finland,FIN,2014,12.599497
Finland,FIN,2015,12.600082
Finland,FIN,2016,12.644143
Finland,FIN,2017,12.6508875
Finland,FIN,2018,12.577072
Finland,FIN,2019,12.527515
France,FRA,1990,16.546307
France,FRA,1991,16.497982
France,FRA,1992,16.454782
France,FRA,1993,16.38972
France,FRA,1994,16.338995
France,FRA,1995,16.325521
France,FRA,1996,16.310642
France,FRA,1997,16.25639
France,FRA,1998,16.246492
France,FRA,1999,16.139494
France,FRA,2000,15.970378
France,FRA,2001,15.836056
France,FRA,2002,15.714036
France,FRA,2003,15.580339
France,FRA,2004,15.535261
France,FRA,2005,15.521751
France,FRA,2006,15.4471655
France,FRA,2007,15.440251
France,FRA,2008,15.397769
France,FRA,2009,15.436222
France,FRA,2010,15.439052
France,FRA,2011,15.502077
France,FRA,2012,15.502204
France,FRA,2013,15.546524
France,FRA,2014,15.534991
France,FRA,2015,15.512672
France,FRA,2016,15.359826
France,FRA,2017,15.335091
France,FRA,2018,15.141581
France,FRA,2019,14.999242
G20,,1990,15.838315
G20,,1991,15.9117
G20,,1992,15.982185
G20,,1993,16.126078
G20,,1994,16.2081
G20,,1995,16.248272
G20,,1996,16.265152
G20,,1997,16.230124
G20,,1998,16.177698
G20,,1999,16.117016
G20,,2000,16.137747
G20,,2001,16.092863
G20,,2002,16.06746
G20,,2003,16.026829
G20,,2004,15.867655
G20,,2005,15.830223
G20,,2006,15.628968
G20,,2007,15.519409
G20,,2008,15.433745
G20,,2009,15.446721
G20,,2010,15.4091
G20,,2011,15.328391
G20,,2012,15.327345
G20,,2013,15.249923
G20,,2014,15.20703
G20,,2015,15.16015
G20,,2016,15.189815
G20,,2017,15.129636
G20,,2018,15.057405
G20,,2019,15.054809
Gabon,GAB,1990,4.500845
Gabon,GAB,1991,4.4409823
Gabon,GAB,1992,4.436139
Gabon,GAB,1993,4.3389454
Gabon,GAB,1994,4.2903028
Gabon,GAB,1995,4.306358
Gabon,GAB,1996,4.179757
Gabon,GAB,1997,4.126765
Gabon,GAB,1998,4.0334244
Gabon,GAB,1999,3.8989267
Gabon,GAB,2000,3.8578153
Gabon,GAB,2001,3.818863
Gabon,GAB,2002,3.796076
Gabon,GAB,2003,3.7961853
Gabon,GAB,2004,3.823095
Gabon,GAB,2005,3.9268136
Gabon,GAB,2006,4.004507
Gabon,GAB,2007,4.0733037
Gabon,GAB,2008,4.1140714
Gabon,GAB,2009,4.1627707
Gabon,GAB,2010,4.1629295
Gabon,GAB,2011,4.168645
Gabon,GAB,2012,4.2285075
Gabon,GAB,2013,4.296754
Gabon,GAB,2014,4.3444266
Gabon,GAB,2015,4.3792048
Gabon,GAB,2016,4.4067745
Gabon,GAB,2017,4.445372
Gabon,GAB,2018,4.478211
Gabon,GAB,2019,4.5020394
Gambia,GMB,1990,6.4487314
Gambia,GMB,1991,6.456802
Gambia,GMB,1992,6.4958735
Gambia,GMB,1993,6.3487844
Gambia,GMB,1994,6.272909
Gambia,GMB,1995,6.5820003
Gambia,GMB,1996,6.217174
Gambia,GMB,1997,6.111036
Gambia,GMB,1998,6.293887
Gambia,GMB,1999,6.4892383
Gambia,GMB,2000,6.1356273
Gambia,GMB,2001,5.9483237
Gambia,GMB,2002,5.9389906
Gambia,GMB,2003,5.96619
Gambia,GMB,2004,6.224784
Gambia,GMB,2005,6.2329183
Gambia,GMB,2006,6.0967803
Gambia,GMB,2007,5.9912505
Gambia,GMB,2008,5.7596965
Gambia,GMB,2009,5.7619104
Gambia,GMB,2010,5.6437283
Gambia,GMB,2011,5.2798796
Gambia,GMB,2012,5.260741
Gambia,GMB,2013,5.292701
Gambia,GMB,2014,5.5063124
Gambia,GMB,2015,5.339729
Gambia,GMB,2016,5.481476
Gambia,GMB,2017,5.635388
Gambia,GMB,2018,5.5538635
Gambia,GMB,2019,5.520031
Georgia,GEO,1990,13.8384905
Georgia,GEO,1991,13.911119
Georgia,GEO,1992,13.670753
Georgia,GEO,1993,13.234076
Georgia,GEO,1994,13.939664
Georgia,GEO,1995,14.310844
Georgia,GEO,1996,14.653447
Georgia,GEO,1997,14.750367
Georgia,GEO,1998,14.739209
Georgia,GEO,1999,14.645224
Georgia,GEO,2000,14.572029
Georgia,GEO,2001,14.521055
Georgia,GEO,2002,14.389114
Georgia,GEO,2003,14.228267
Georgia,GEO,2004,14.059671
Georgia,GEO,2005,13.768786
Georgia,GEO,2006,14.0562
Georgia,GEO,2007,14.7631035
Georgia,GEO,2008,14.740975
Georgia,GEO,2009,14.754547
Georgia,GEO,2010,14.687456
Georgia,GEO,2011,14.606886
Georgia,GEO,2012,14.318206
Georgia,GEO,2013,14.155437
Georgia,GEO,2014,14.04522
Georgia,GEO,2015,14.161669
Georgia,GEO,2016,14.532341
Georgia,GEO,2017,14.734273
Georgia,GEO,2018,14.923506
Georgia,GEO,2019,15.070586
Germany,DEU,1990,19.718334
Germany,DEU,1991,19.589659
Germany,DEU,1992,19.484285
Germany,DEU,1993,19.373175
Germany,DEU,1994,19.229015
Germany,DEU,1995,19.07675
Germany,DEU,1996,18.896185
Germany,DEU,1997,18.711624
Germany,DEU,1998,18.481049
Germany,DEU,1999,18.297848
Germany,DEU,2000,18.179344
Germany,DEU,2001,17.950174
Germany,DEU,2002,17.70493
Germany,DEU,2003,17.503895
Germany,DEU,2004,17.345116
Germany,DEU,2005,17.209822
Germany,DEU,2006,17.052835
Germany,DEU,2007,16.905325
Germany,DEU,2008,16.826036
Germany,DEU,2009,16.889677
Germany,DEU,2010,16.87427
Germany,DEU,2011,16.740414
Germany,DEU,2012,16.577158
Germany,DEU,2013,16.449348
Germany,DEU,2014,16.303568
Germany,DEU,2015,16.191378
Germany,DEU,2016,16.028646
Germany,DEU,2017,16.029388
Germany,DEU,2018,15.999142
Germany,DEU,2019,15.959379
Ghana,GHA,1990,3.9139335
Ghana,GHA,1991,3.7824519
Ghana,GHA,1992,3.6543078
Ghana,GHA,1993,3.52734
Ghana,GHA,1994,3.3848565
Ghana,GHA,1995,3.300139
Ghana,GHA,1996,3.200971
Ghana,GHA,1997,3.119922
Ghana,GHA,1998,3.05186
Ghana,GHA,1999,2.9945028
Ghana,GHA,2000,2.9443207
Ghana,GHA,2001,2.889884
Ghana,GHA,2002,2.8636081
Ghana,GHA,2003,2.8344991
Ghana,GHA,2004,2.8228748
Ghana,GHA,2005,2.8203058
Ghana,GHA,2006,2.8385253
Ghana,GHA,2007,2.8381982
Ghana,GHA,2008,2.84313
Ghana,GHA,2009,2.863417
Ghana,GHA,2010,2.8863459
Ghana,GHA,2011,2.9362354
Ghana,GHA,2012,2.9851265
Ghana,GHA,2013,3.02925
Ghana,GHA,2014,3.0652778
Ghana,GHA,2015,3.113974
Ghana,GHA,2016,3.1555588
Ghana,GHA,2017,3.1920779
Ghana,GHA,2018,3.214101
Ghana,GHA,2019,3.2569602
Greece,GRC,1990,20.971056
Greece,GRC,1991,21.329365
Greece,GRC,1992,21.623465
Greece,GRC,1993,21.80011
Greece,GRC,1994,21.901793
Greece,GRC,1995,22.003132
Greece,GRC,1996,22.089045
Greece,GRC,1997,22.10354
Greece,GRC,1998,22.147646
Greece,GRC,1999,22.179888
Greece,GRC,2000,22.202625
Greece,GRC,2001,22.137218
Greece,GRC,2002,21.89047
Greece,GRC,2003,21.824066
Greece,GRC,2004,21.820543
Greece,GRC,2005,21.827093
Greece,GRC,2006,21.951017
Greece,GRC,2007,22.169703
Greece,GRC,2008,22.38427
Greece,GRC,2009,22.546692
Greece,GRC,2010,22.556782
Greece,GRC,2011,22.797785
Greece,GRC,2012,22.898064
Greece,GRC,2013,22.920105
Greece,GRC,2014,22.847141
Greece,GRC,2015,22.694569
Greece,GRC,2016,22.706938
Greece,GRC,2017,22.95627
Greece,GRC,2018,22.64418
Greece,GRC,2019,22.63964
Greenland,GRL,1990,25.651524
Greenland,GRL,1991,25.645548
Greenland,GRL,1992,25.636364
Greenland,GRL,1993,25.737947
Greenland,GRL,1994,25.778776
Greenland,GRL,1995,25.860458
Greenland,GRL,1996,25.904188
Greenland,GRL,1997,25.906069
Greenland,GRL,1998,25.869938
Greenland,GRL,1999,25.826153
Greenland,GRL,2000,25.745958
Greenland,GRL,2001,25.65796
Greenland,GRL,2002,25.642868
Greenland,GRL,2003,25.529877
Greenland,GRL,2004,25.330362
Greenland,GRL,2005,25.21784
Greenland,GRL,2006,25.144804
Greenland,GRL,2007,25.11336
Greenland,GRL,2008,25.063953
Greenland,GRL,2009,25.01789
Greenland,GRL,2010,24.9659
Greenland,GRL,2011,24.863054
Greenland,GRL,2012,24.802965
Greenland,GRL,2013,24.710178
Greenland,GRL,2014,24.608171
Greenland,GRL,2015,24.50779
Greenland,GRL,2016,24.41777
Greenland,GRL,2017,24.288422
Greenland,GRL,2018,24.158625
Greenland,GRL,2019,23.985893
Grenada,GRD,1990,6.934271
Grenada,GRD,1991,6.93228
Grenada,GRD,1992,6.819758
Grenada,GRD,1993,6.733577
Grenada,GRD,1994,6.756167
Grenada,GRD,1995,6.7415056
Grenada,GRD,1996,6.65269
Grenada,GRD,1997,6.651281
Grenada,GRD,1998,6.6668315
Grenada,GRD,1999,6.846901
Grenada,GRD,2000,6.8233223
Grenada,GRD,2001,6.822046
Grenada,GRD,2002,6.835275
Grenada,GRD,2003,6.858183
Grenada,GRD,2004,6.7354374
Grenada,GRD,2005,6.742757
Grenada,GRD,2006,6.601283
Grenada,GRD,2007,6.5330424
Grenada,GRD,2008,6.468133
Grenada,GRD,2009,6.34946
Grenada,GRD,2010,6.271304
Grenada,GRD,2011,6.213877
Grenada,GRD,2012,6.1059294
Grenada,GRD,2013,6.0676923
Grenada,GRD,2014,6.047631
Grenada,GRD,2015,6.0173497
Grenada,GRD,2016,6.027781
Grenada,GRD,2017,5.935168
Grenada,GRD,2018,5.956678
Grenada,GRD,2019,5.9413824
Guam,GUM,1990,12.880686
Guam,GUM,1991,12.766186
Guam,GUM,1992,12.716478
Guam,GUM,1993,12.890371
Guam,GUM,1994,13.209647
Guam,GUM,1995,13.009644
Guam,GUM,1996,12.829585
Guam,GUM,1997,9.819141
Guam,GUM,1998,12.961536
Guam,GUM,1999,13.122575
Guam,GUM,2000,13.256868
Guam,GUM,2001,13.362737
Guam,GUM,2002,13.443629
Guam,GUM,2003,13.295935
Guam,GUM,2004,13.71189
Guam,GUM,2005,14.115259
Guam,GUM,2006,14.090715
Guam,GUM,2007,14.03425
Guam,GUM,2008,14.012458
Guam,GUM,2009,14.044534
Guam,GUM,2010,14.139559
Guam,GUM,2011,14.186464
Guam,GUM,2012,14.041378
Guam,GUM,2013,13.950923
Guam,GUM,2014,13.990326
Guam,GUM,2015,13.873617
Guam,GUM,2016,13.699036
Guam,GUM,2017,13.631894
Guam,GUM,2018,13.668351
Guam,GUM,2019,13.584023
Guatemala,GTM,1990,5.3562517
Guatemala,GTM,1991,5.375395
Guatemala,GTM,1992,5.3814936
Guatemala,GTM,1993,5.384342
Guatemala,GTM,1994,5.3121734
Guatemala,GTM,1995,5.175105
Guatemala,GTM,1996,5.1051803
Guatemala,GTM,1997,5.0727496
Guatemala,GTM,1998,5.0449023
Guatemala,GTM,1999,5.0484037
Guatemala,GTM,2000,5.0019193
Guatemala,GTM,2001,4.969482
Guatemala,GTM,2002,4.8742046
Guatemala,GTM,2003,4.829443
Guatemala,GTM,2004,4.791085
Guatemala,GTM,2005,4.642932
Guatemala,GTM,2006,4.633042
Guatemala,GTM,2007,4.608175
Guatemala,GTM,2008,4.5826974
Guatemala,GTM,2009,4.55857
Guatemala,GTM,2010,4.5899076
Guatemala,GTM,2011,4.604976
Guatemala,GTM,2012,4.606384
Guatemala,GTM,2013,4.603428
Guatemala,GTM,2014,4.5810885
Guatemala,GTM,2015,4.595418
Guatemala,GTM,2016,4.578541
Guatemala,GTM,2017,4.5295854
Guatemala,GTM,2018,4.4713206
Guatemala,GTM,2019,4.422446
Guinea,GIN,1990,3.9659162
Guinea,GIN,1991,4.031191
Guinea,GIN,1992,4.0841246
Guinea,GIN,1993,4.168094
Guinea,GIN,1994,4.249674
Guinea,GIN,1995,4.296071
Guinea,GIN,1996,4.3779874
Guinea,GIN,1997,4.4758277
Guinea,GIN,1998,4.5486264
Guinea,GIN,1999,4.602507
Guinea,GIN,2000,4.5854464
Guinea,GIN,2001,4.664373
Guinea,GIN,2002,4.758293
Guinea,GIN,2003,4.8095117
Guinea,GIN,2004,4.864358
Guinea,GIN,2005,4.9250493
Guinea,GIN,2006,5.0135646
Guinea,GIN,2007,5.080672
Guinea,GIN,2008,5.14707
Guinea,GIN,2009,5.2279053
Guinea,GIN,2010,5.329664
Guinea,GIN,2011,5.395267
Guinea,GIN,2012,5.463208
Guinea,GIN,2013,5.5092363
Guinea,GIN,2014,5.4226832
Guinea,GIN,2015,5.534233
Guinea,GIN,2016,5.639687
Guinea,GIN,2017,5.6940765
Guinea,GIN,2018,5.7584143
Guinea,GIN,2019,5.774617
Guinea-Bissau,GNB,1990,3.3611085
Guinea-Bissau,GNB,1991,3.2364388
Guinea-Bissau,GNB,1992,3.1157522
Guinea-Bissau,GNB,1993,3.000503
Guinea-Bissau,GNB,1994,2.876869
Guinea-Bissau,GNB,1995,2.7881546
Guinea-Bissau,GNB,1996,2.624644
Guinea-Bissau,GNB,1997,2.540772
Guinea-Bissau,GNB,1998,2.4190092
Guinea-Bissau,GNB,1999,2.344086
Guinea-Bissau,GNB,2000,2.3657844
Guinea-Bissau,GNB,2001,2.3347218
Guinea-Bissau,GNB,2002,2.3044834
Guinea-Bissau,GNB,2003,2.2817788
Guinea-Bissau,GNB,2004,2.2869503
Guinea-Bissau,GNB,2005,2.2595565
Guinea-Bissau,GNB,2006,2.2744644
Guinea-Bissau,GNB,2007,2.2848773
Guinea-Bissau,GNB,2008,2.2952137
Guinea-Bissau,GNB,2009,2.3189876
Guinea-Bissau,GNB,2010,2.342562
Guinea-Bissau,GNB,2011,2.376622
Guinea-Bissau,GNB,2012,2.4083483
Guinea-Bissau,GNB,2013,2.4445384
Guinea-Bissau,GNB,2014,2.4746327
Guinea-Bissau,GNB,2015,2.5176957
Guinea-Bissau,GNB,2016,2.5678964
Guinea-Bissau,GNB,2017,2.6158671
Guinea-Bissau,GNB,2018,2.6522121
Guinea-Bissau,GNB,2019,2.7187936
Guyana,GUY,1990,7.7297664
Guyana,GUY,1991,7.5802684
Guyana,GUY,1992,7.5378647
Guyana,GUY,1993,7.4135795
Guyana,GUY,1994,7.201188
Guyana,GUY,1995,7.097839
Guyana,GUY,1996,7.0675893
Guyana,GUY,1997,7.0250444
Guyana,GUY,1998,6.846542
Guyana,GUY,1999,6.7151585
Guyana,GUY,2000,6.6387796
Guyana,GUY,2001,6.4836316
